date,time,seconds,bmpTemp[C],Pressure[Pa],HIHtemp[C],RH[%]
2/5/2017,23:20:13,85421,18.7,99292,18.8,56.64
,,,,,,
2/5/2017,23:21:13,85481,18.7,99292,18.78,56.59
,,,,,,
2/5/2017,23:22:13,85541,18.7,99292,18.76,56.72
,,,,,,
2/5/2017,23:23:14,85602,18.6,99298,18.73,56.75
,,,,,,
2/5/2017,23:24:14,85662,18.6,99298,18.71,56.73
,,,,,,
2/5/2017,23:25:14,85722,18.6,99294,18.67,56.89
,,,,,,
2/5/2017,23:26:14,85782,18.6,99292,18.64,56.93
,,,,,,
2/5/2017,23:27:14,85842,18.5,99294,18.62,56.96
,,,,,,
2/5/2017,23:28:14,85902,18.5,99296,18.61,56.85
,,,,,,
2/5/2017,23:29:15,85963,18.5,99297,18.57,57.09
,,,,,,
2/5/2017,23:30:15,86023,18.5,99304,18.56,57.06
,,,,,,
2/5/2017,23:31:15,86083,18.5,99296,18.53,57.12
,,,,,,
2/5/2017,23:32:15,86143,18.4,99298,18.51,57.15
,,,,,,
2/5/2017,23:33:15,86203,18.4,99307,18.5,57.07
,,,,,,
2/5/2017,23:34:15,86263,18.4,99305,18.47,57.23
,,,,,,
2/5/2017,23:35:16,86324,18.4,99308,18.45,57.22
,,,,,,
2/5/2017,23:36:16,86384,18.3,99312,18.43,57.28
,,,,,,
2/5/2017,23:37:16,86444,18.3,99323,18.4,57.32
,,,,,,
2/5/2017,23:38:16,86504,18.3,99323,18.4,57.2
,,,,,,
2/5/2017,23:39:16,86564,18.3,99325,18.36,57.4
,,,,,,
2/5/2017,23:40:16,86624,18.3,99326,18.36,57.27
,,,,,,
2/5/2017,23:41:16,86684,18.3,99324,18.33,57.42
,,,,,,
2/5/2017,23:42:17,86745,18.2,99330,18.32,57.42
,,,,,,
2/5/2017,23:43:17,86805,18.2,99325,18.29,57.47
,,,,,,
2/5/2017,23:44:17,86865,18.2,99333,18.28,57.51
,,,,,,
2/5/2017,23:45:17,86925,18.2,99328,18.27,57.53
,,,,,,
2/5/2017,23:46:17,86985,18.2,99325,18.25,57.48
,,,,,,
2/5/2017,23:47:17,87045,18.2,99333,18.24,57.5
,,,,,,
2/5/2017,23:48:18,87106,18.2,99333,18.22,57.64
,,,,,,
2/5/2017,23:49:18,87166,18.1,99335,18.21,57.68
,,,,,,
2/5/2017,23:50:18,87226,18.1,99339,18.2,57.64
,,,,,,
2/5/2017,23:51:18,87286,18.1,99338,18.17,57.64
,,,,,,
2/5/2017,23:52:18,87346,18.1,99334,18.17,57.59
,,,,,,
2/5/2017,23:53:18,87406,18.1,99340,18.14,57.8
,,,,,,
2/5/2017,23:54:18,87466,18.1,99339,18.13,57.73
,,,,,,
2/5/2017,23:55:19,87527,18,99339,18.11,57.76
,,,,,,
2/5/2017,23:56:19,87587,18,99338,18.1,57.65
,,,,,,
2/5/2017,23:57:19,87647,18,99334,18.09,57.81
,,,,,,
2/5/2017,23:58:19,87707,18,99338,18.07,57.87
,,,,,,
2/5/2017,23:59:19,87767,18,99335,18.05,57.8
,,,,,,
2/6/2017,0:00:19,87827,18,99339,18.05,57.91
,,,,,,
2/6/2017,0:01:20,87888,18,99336,18.05,57.83
,,,,,,
2/6/2017,0:02:20,87948,17.9,99338,18.02,57.88
,,,,,,
2/6/2017,0:03:20,88008,17.9,99338,18.01,57.86
,,,,,,
2/6/2017,0:04:20,88068,17.9,99338,17.98,57.89
,,,,,,
2/6/2017,0:05:20,88128,17.9,99344,17.97,57.91
,,,,,,
2/6/2017,0:06:20,88188,17.9,99349,17.95,57.89
,,,,,,
2/6/2017,0:07:21,88249,17.9,99349,17.94,57.84
,,,,,,
2/6/2017,0:08:21,88309,17.9,99340,17.94,57.76
,,,,,,
2/6/2017,0:09:21,88369,17.9,99344,17.92,58.03
,,,,,,
2/6/2017,0:10:21,88429,17.8,99345,17.9,57.97
,,,,,,
2/6/2017,0:11:21,88489,17.8,99349,17.88,58.1
,,,,,,
2/6/2017,0:12:21,88549,17.8,99344,17.87,57.87
,,,,,,
2/6/2017,0:13:21,88609,17.8,99348,17.87,58.06
,,,,,,
2/6/2017,0:14:22,88670,17.8,99342,17.86,57.99
,,,,,,
2/6/2017,0:15:22,88730,17.8,99345,17.83,57.92
,,,,,,
2/6/2017,0:16:22,88790,17.8,99336,17.83,57.99
,,,,,,
2/6/2017,0:17:22,88850,17.7,99334,17.81,58
,,,,,,
2/6/2017,0:18:22,88910,17.7,99336,17.8,58.06
,,,,,,
2/6/2017,0:19:22,88970,17.7,99324,17.79,58.03
,,,,,,
2/6/2017,0:20:23,89031,17.7,99330,17.77,57.8
,,,,,,
2/6/2017,0:21:23,89091,17.7,99328,17.77,57.95
,,,,,,
2/6/2017,0:22:23,89151,17.7,99329,17.75,58.1
,,,,,,
2/6/2017,0:23:23,89211,17.7,99323,17.75,58.17
,,,,,,
2/6/2017,0:24:23,89271,17.7,99326,17.73,57.94
,,,,,,
2/6/2017,0:25:23,89331,17.7,99334,17.72,58.14
,,,,,,
2/6/2017,0:26:23,89391,17.6,99339,17.72,58.11
,,,,,,
2/6/2017,0:27:24,89452,17.6,99338,17.7,58.07
,,,,,,
2/6/2017,0:28:24,89512,17.6,99337,17.69,58.26
,,,,,,
2/6/2017,0:29:24,89572,17.6,99336,17.68,58.18
,,,,,,
2/6/2017,0:30:24,89632,17.6,99336,17.68,57.97
,,,,,,
2/6/2017,0:31:24,89692,17.6,99337,17.65,58.06
,,,,,,
2/6/2017,0:32:24,89752,17.6,99333,17.65,58.06
,,,,,,
2/6/2017,0:33:25,89813,17.6,99331,17.64,58.18
,,,,,,
2/6/2017,0:34:25,89873,17.6,99344,17.64,58.36
,,,,,,
2/6/2017,0:35:25,89933,17.5,99340,17.62,58.27
,,,,,,
2/6/2017,0:36:25,89993,17.5,99344,17.61,58.28
,,,,,,
2/6/2017,0:37:25,90053,17.5,99344,17.59,58.36
,,,,,,
2/6/2017,0:38:25,90113,17.5,99348,17.58,58.29
,,,,,,
2/6/2017,0:39:25,90173,17.5,99352,17.57,58.45
,,,,,,
2/6/2017,0:40:26,90234,17.5,99344,17.58,58.41
,,,,,,
2/6/2017,0:41:26,90294,17.5,99339,17.57,58.38
,,,,,,
2/6/2017,0:42:26,90354,17.5,99331,17.54,58.38
,,,,,,
2/6/2017,0:43:26,90414,17.5,99337,17.54,58.26
,,,,,,
2/6/2017,0:44:26,90474,17.5,99338,17.52,58.34
,,,,,,
2/6/2017,0:45:26,90534,17.4,99333,17.54,58.45
,,,,,,
2/6/2017,0:46:27,90595,17.4,99334,17.51,58.47
,,,,,,
2/6/2017,0:47:27,90655,17.4,99327,17.51,58.55
,,,,,,
2/6/2017,0:48:27,90715,17.4,99337,17.5,58.55
,,,,,,
2/6/2017,0:49:27,90775,17.4,99326,17.48,58.56
,,,,,,
2/6/2017,0:50:27,90835,17.4,99331,17.47,58.5
,,,,,,
2/6/2017,0:51:27,90895,17.4,99326,17.47,58.45
,,,,,,
2/6/2017,0:52:28,90956,17.4,99329,17.46,58.5
,,,,,,
2/6/2017,0:53:28,91016,17.4,99320,17.44,58.67
,,,,,,
2/6/2017,0:54:28,91076,17.3,99318,17.43,58.45
,,,,,,
2/6/2017,0:55:28,91136,17.4,99318,17.43,58.53
,,,,,,
2/6/2017,0:56:28,91196,17.3,99323,17.43,58.59
,,,,,,
2/6/2017,0:57:28,91256,17.3,99320,17.41,58.59
,,,,,,
2/6/2017,0:58:28,91316,17.3,99315,17.4,58.64
,,,,,,
2/6/2017,0:59:29,91377,17.3,99314,17.4,58.77
,,,,,,
2/6/2017,1:00:29,91437,17.3,99321,17.39,58.78
,,,,,,
2/6/2017,1:01:29,91497,17.3,99320,17.37,58.74
,,,,,,
2/6/2017,1:02:29,91557,17.3,99318,17.37,58.85
,,,,,,
2/6/2017,1:03:29,91617,17.2,99326,17.36,58.77
,,,,,,
2/6/2017,1:04:29,91677,17.2,99326,17.36,58.75
,,,,,,
2/6/2017,1:05:30,91738,17.3,99326,17.35,58.79
,,,,,,
2/6/2017,1:06:30,91798,17.2,99332,17.35,58.64
,,,,,,
2/6/2017,1:07:30,91858,17.2,99334,17.33,58.6
,,,,,,
2/6/2017,1:08:30,91918,17.2,99326,17.33,58.58
,,,,,,
2/6/2017,1:09:30,91978,17.2,99328,17.32,58.7
,,,,,,
2/6/2017,1:10:30,92038,17.2,99335,17.3,58.78
,,,,,,
2/6/2017,1:11:30,92098,17.2,99337,17.32,58.99
,,,,,,
2/6/2017,1:12:31,92159,17.2,99338,17.3,58.98
,,,,,,
2/6/2017,1:13:31,92219,17.2,99344,17.32,58.95
,,,,,,
2/6/2017,1:14:31,92279,17.2,99337,17.32,58.85
,,,,,,
2/6/2017,1:15:31,92339,17.2,99347,17.32,58.8
,,,,,,
2/6/2017,1:16:31,92399,17.2,99350,17.35,58.81
,,,,,,
2/6/2017,1:17:31,92459,17.2,99352,17.35,58.79
,,,,,,
2/6/2017,1:18:32,92520,17.2,99345,17.36,58.81
,,,,,,
2/6/2017,1:19:32,92580,17.3,99350,17.37,59.03
,,,,,,
2/6/2017,1:20:32,92640,17.3,99343,17.37,59.03
,,,,,,
2/6/2017,1:21:32,92700,17.3,99344,17.39,59.12
,,,,,,
2/6/2017,1:22:32,92760,17.3,99353,17.4,58.98
,,,,,,
2/6/2017,1:23:32,92820,17.3,99350,17.41,58.98
,,,,,,
2/6/2017,1:24:32,92880,17.3,99351,17.41,58.79
,,,,,,
2/6/2017,1:25:33,92941,17.3,99349,17.41,58.53
,,,,,,
2/6/2017,1:26:33,93001,17.3,99348,17.43,58.72
,,,,,,
2/6/2017,1:27:33,93061,17.3,99352,17.43,58.7
,,,,,,
2/6/2017,1:28:33,93121,17.3,99350,17.41,58.66
,,,,,,
2/6/2017,1:29:33,93181,17.3,99348,17.41,58.74
,,,,,,
2/6/2017,1:30:33,93241,17.3,99351,17.43,58.66
,,,,,,
2/6/2017,1:31:34,93302,17.3,99354,17.41,58.56
,,,,,,
2/6/2017,1:32:34,93362,17.3,99359,17.4,58.64
,,,,,,
2/6/2017,1:33:34,93422,17.3,99361,17.4,58.7
,,,,,,
2/6/2017,1:34:34,93482,17.3,99361,17.4,58.7
,,,,,,
2/6/2017,1:35:34,93542,17.3,99356,17.39,58.66
,,,,,,
2/6/2017,1:36:34,93602,17.3,99351,17.4,58.59
,,,,,,
2/6/2017,1:37:35,93663,17.3,99350,17.39,58.53
,,,,,,
2/6/2017,1:38:35,93723,17.2,99357,17.37,58.52
,,,,,,
2/6/2017,1:39:35,93783,17.2,99351,17.37,58.47
,,,,,,
2/6/2017,1:40:35,93843,17.2,99359,17.35,58.52
,,,,,,
2/6/2017,1:41:35,93903,17.2,99359,17.35,58.52
,,,,,,
2/6/2017,1:42:35,93963,17.2,99360,17.35,58.52
,,,,,,
2/6/2017,1:43:35,94023,17.2,99360,17.33,58.48
,,,,,,
2/6/2017,1:44:36,94084,17.2,99356,17.33,58.64
,,,,,,
2/6/2017,1:45:36,94144,17.2,99357,17.33,59.02
,,,,,,
2/6/2017,1:46:36,94204,17.2,99360,17.32,58.93
,,,,,,
2/6/2017,1:47:36,94264,17.2,99356,17.32,58.89
,,,,,,
2/6/2017,1:48:36,94324,17.2,99349,17.3,58.8
,,,,,,
2/6/2017,1:49:36,94384,17.2,99356,17.3,58.78
,,,,,,
2/6/2017,1:50:37,94445,17.2,99354,17.3,58.7
,,,,,,
2/6/2017,1:51:37,94505,17.2,99364,17.29,58.71
,,,,,,
2/6/2017,1:52:37,94565,17.2,99366,17.3,58.87
,,,,,,
2/6/2017,1:53:37,94625,17.2,99366,17.29,59.05
,,,,,,
2/6/2017,1:54:37,94685,17.2,99373,17.3,59.2
,,,,,,
2/6/2017,1:55:37,94745,17.2,99375,17.29,59.21
,,,,,,
2/6/2017,1:56:37,94805,17.2,99370,17.28,59.07
,,,,,,
2/6/2017,1:57:38,94866,17.2,99380,17.29,59.27
,,,,,,
2/6/2017,1:58:38,94926,17.2,99369,17.29,59.53
,,,,,,
2/6/2017,1:59:38,94986,17.2,99371,17.29,59.49
,,,,,,
2/6/2017,2:00:38,95046,17.2,99380,17.29,59.68
,,,,,,
2/6/2017,2:01:38,95106,17.2,99369,17.29,59.91
,,,,,,
2/6/2017,2:02:38,95166,17.1,99370,17.26,60.3
,,,,,,
2/6/2017,2:03:39,95227,17.1,99369,17.29,60.73
,,,,,,
2/6/2017,2:04:39,95287,17.1,99372,17.28,60.77
,,,,,,
2/6/2017,2:05:39,95347,17.1,99372,17.28,60.69
,,,,,,
2/6/2017,2:06:39,95407,17.1,99372,17.28,60.71
,,,,,,
2/6/2017,2:07:39,95467,17.1,99372,17.26,60.65
,,,,,,
2/6/2017,2:08:39,95527,17.1,99378,17.26,60.92
,,,,,,
2/6/2017,2:09:40,95588,17.1,99379,17.26,61.36
,,,,,,
2/6/2017,2:10:40,95648,17.1,99382,17.28,61.57
,,,,,,
2/6/2017,2:11:40,95708,17.1,99382,17.26,61.55
,,,,,,
2/6/2017,2:12:40,95768,17.1,99389,17.25,61.67
,,,,,,
2/6/2017,2:13:40,95828,17.1,99386,17.26,62.01
,,,,,,
2/6/2017,2:14:40,95888,17.1,99394,17.26,62.36
,,,,,,
2/6/2017,2:15:40,95948,17.1,99391,17.26,62.5
,,,,,,
2/6/2017,2:16:41,96009,17.1,99392,17.25,62.5
,,,,,,
2/6/2017,2:17:41,96069,17.1,99393,17.26,62.59
,,,,,,
2/6/2017,2:18:41,96129,17.1,99395,17.24,62.53
,,,,,,
2/6/2017,2:19:41,96189,17.1,99397,17.24,62.48
,,,,,,
2/6/2017,2:20:41,96249,17.1,99390,17.24,62.53
,,,,,,
2/6/2017,2:21:41,96309,17.1,99386,17.24,62.75
,,,,,,
2/6/2017,2:22:42,96370,17.1,99388,17.24,62.56
,,,,,,
2/6/2017,2:23:42,96430,17.1,99385,17.22,62.64
,,,,,,
2/6/2017,2:24:42,96490,17.1,99380,17.22,62.51
,,,,,,
2/6/2017,2:25:42,96550,17.1,99386,17.21,62.58
,,,,,,
2/6/2017,2:26:42,96610,17.1,99387,17.21,62.39
,,,,,,
2/6/2017,2:27:42,96670,17.1,99391,17.21,62.25
,,,,,,
2/6/2017,2:28:42,96730,17.1,99394,17.19,62.26
,,,,,,
2/6/2017,2:29:43,96791,17.1,99388,17.19,62.1
,,,,,,
2/6/2017,2:30:43,96851,17.1,99393,17.19,62.1
,,,,,,
2/6/2017,2:31:43,96911,17.1,99383,17.19,62.07
,,,,,,
2/6/2017,2:32:43,96971,17.1,99388,17.18,61.96
,,,,,,
2/6/2017,2:33:43,97031,17,99380,17.18,61.74
,,,,,,
2/6/2017,2:34:43,97091,17,99387,17.17,61.87
,,,,,,
2/6/2017,2:35:44,97152,17,99391,17.15,61.8
,,,,,,
2/6/2017,2:36:44,97212,17,99385,17.15,61.65
,,,,,,
2/6/2017,2:37:44,97272,17,99385,17.14,61.73
,,,,,,
2/6/2017,2:38:44,97332,17,99386,17.15,61.69
,,,,,,
2/6/2017,2:39:44,97392,17,99374,17.12,61.58
,,,,,,
2/6/2017,2:40:44,97452,17,99381,17.12,61.55
,,,,,,
2/6/2017,2:41:44,97512,17,99384,17.12,61.4
,,,,,,
2/6/2017,2:42:45,97573,17,99373,17.12,61.48
,,,,,,
2/6/2017,2:43:45,97633,17,99378,17.12,61.42
,,,,,,
2/6/2017,2:44:45,97693,17,99379,17.11,61.38
,,,,,,
2/6/2017,2:45:45,97753,17,99381,17.11,61.28
,,,,,,
2/6/2017,2:46:45,97813,17,99367,17.11,61.26
,,,,,,
2/6/2017,2:47:45,97873,17,99365,17.11,61.24
,,,,,,
2/6/2017,2:48:46,97934,16.9,99358,17.1,61.31
,,,,,,
2/6/2017,2:49:46,97994,16.9,99362,17.08,61.31
,,,,,,
2/6/2017,2:50:46,98054,16.9,99357,17.1,61.31
,,,,,,
2/6/2017,2:51:46,98114,16.9,99348,17.08,61.24
,,,,,,
2/6/2017,2:52:46,98174,16.9,99350,17.08,61.24
,,,,,,
2/6/2017,2:53:46,98234,16.9,99348,17.07,61.38
,,,,,,
2/6/2017,2:54:46,98294,16.9,99352,17.07,61.22
,,,,,,
2/6/2017,2:55:47,98355,16.9,99345,17.07,61.1
,,,,,,
2/6/2017,2:56:47,98415,16.9,99341,17.06,61.17
,,,,,,
2/6/2017,2:57:47,98475,16.9,99338,17.04,61.22
,,,,,,
2/6/2017,2:58:47,98535,16.9,99336,17.04,61.31
,,,,,,
2/6/2017,2:59:47,98595,16.9,99340,17.04,61.13
,,,,,,
2/6/2017,3:00:47,98655,16.9,99337,17.04,61.22
,,,,,,
2/6/2017,3:01:48,98716,16.9,99340,17.04,61.22
,,,,,,
2/6/2017,3:02:48,98776,16.9,99343,17.06,61.17
,,,,,,
2/6/2017,3:03:48,98836,16.9,99343,17.07,61.17
,,,,,,
2/6/2017,3:04:48,98896,16.9,99344,17.08,60.94
,,,,,,
2/6/2017,3:05:48,98956,17,99347,17.1,60.92
,,,,,,
2/6/2017,3:06:48,99016,17,99353,17.1,60.9
,,,,,,
2/6/2017,3:07:49,99077,17,99348,17.11,61.03
,,,,,,
2/6/2017,3:08:49,99137,17,99353,17.14,60.91
,,,,,,
2/6/2017,3:09:49,99197,17,99357,17.15,60.98
,,,,,,
2/6/2017,3:10:49,99257,17,99357,17.17,61.09
,,,,,,
2/6/2017,3:11:49,99317,17.1,99350,17.18,60.91
,,,,,,
2/6/2017,3:12:49,99377,17.1,99358,17.18,60.76
,,,,,,
2/6/2017,3:13:49,99437,17.1,99354,17.19,60.78
,,,,,,
2/6/2017,3:14:50,99498,17.1,99346,17.21,60.72
,,,,,,
2/6/2017,3:15:50,99558,17.1,99342,17.19,60.76
,,,,,,
2/6/2017,3:16:50,99618,17.1,99335,17.21,60.66
,,,,,,
2/6/2017,3:17:50,99678,17.1,99341,17.21,60.44
,,,,,,
2/6/2017,3:18:50,99738,17.1,99337,17.21,60.29
,,,,,,
2/6/2017,3:19:50,99798,17.1,99339,17.21,60.28
,,,,,,
2/6/2017,3:20:51,99859,17.1,99336,17.21,60.43
,,,,,,
2/6/2017,3:21:51,99919,17.1,99333,17.21,60.43
,,,,,,
2/6/2017,3:22:51,99979,17.1,99326,17.19,60.29
,,,,,,
2/6/2017,3:23:51,100039,17.1,99322,17.21,60.26
,,,,,,
2/6/2017,3:24:51,100099,17.1,99326,17.19,60.22
,,,,,,
2/6/2017,3:25:51,100159,17.1,99327,17.19,60.13
,,,,,,
2/6/2017,3:26:51,100219,17.1,99322,17.18,60.19
,,,,,,
2/6/2017,3:27:52,100280,17,99323,17.18,60.15
,,,,,,
2/6/2017,3:28:52,100340,17,99323,17.17,60.16
,,,,,,
2/6/2017,3:29:52,100400,17,99326,17.17,60.14
,,,,,,
2/6/2017,3:30:52,100460,17,99324,17.17,60.14
,,,,,,
2/6/2017,3:31:52,100520,17,99327,17.15,60.14
,,,,,,
2/6/2017,3:32:52,100580,17,99325,17.14,60.16
,,,,,,
2/6/2017,3:33:53,100641,17,99326,17.14,60.21
,,,,,,
2/6/2017,3:34:53,100701,17,99327,17.14,60.23
,,,,,,
2/6/2017,3:35:53,100761,17,99329,17.11,60.22
,,,,,,
2/6/2017,3:36:53,100821,17,99329,17.11,60.27
,,,,,,
2/6/2017,3:37:53,100881,17,99332,17.11,60.19
,,,,,,
2/6/2017,3:38:53,100941,17,99326,17.11,60.15
,,,,,,
2/6/2017,3:39:54,101002,16.9,99328,17.08,60.17
,,,,,,
2/6/2017,3:40:54,101062,16.9,99334,17.08,60.22
,,,,,,
2/6/2017,3:41:54,101122,16.9,99337,17.07,60.15
,,,,,,
2/6/2017,3:42:54,101182,16.9,99331,17.07,60.26
,,,,,,
2/6/2017,3:43:54,101242,16.9,99340,17.07,60.22
,,,,,,
2/6/2017,3:44:54,101302,17,99337,17.07,60.13
,,,,,,
2/6/2017,3:45:54,101362,17,99336,17.08,60.27
,,,,,,
2/6/2017,3:46:55,101423,17,99336,17.12,60.62
,,,,,,
2/6/2017,3:47:55,101483,17,99330,17.15,60.41
,,,,,,
2/6/2017,3:48:55,101543,17.1,99325,17.15,60.18
,,,,,,
2/6/2017,3:49:55,101603,17.1,99319,17.18,60.76
,,,,,,
2/6/2017,3:50:55,101663,17.1,99324,17.17,60.62
,,,,,,
2/6/2017,3:51:55,101723,17.1,99325,17.18,60.04
,,,,,,
2/6/2017,3:52:56,101784,17.1,99322,17.19,60.19
,,,,,,
2/6/2017,3:53:56,101844,17.1,99320,17.21,60.13
,,,,,,
2/6/2017,3:54:56,101904,17.2,99310,17.21,60.03
,,,,,,
2/6/2017,3:55:56,101964,17.2,99315,17.21,60.03
,,,,,,
2/6/2017,3:56:56,102024,17.2,99318,17.25,59.97
,,,,,,
2/6/2017,3:57:56,102084,17.3,99305,17.26,60.04
,,,,,,
2/6/2017,3:58:56,102144,17.3,99289,17.28,59.86
,,,,,,
2/6/2017,3:59:57,102205,17.3,99289,17.29,60.07
,,,,,,
2/6/2017,4:00:57,102265,17.3,99286,17.3,60.13
,,,,,,
2/6/2017,4:01:57,102325,17.4,99274,17.33,59.83
,,,,,,
2/6/2017,4:02:57,102385,17.4,99274,17.36,59.93
,,,,,,
2/6/2017,4:03:57,102445,17.4,99274,17.4,60.36
,,,,,,
2/6/2017,4:04:57,102505,17.4,99273,17.43,60.26
,,,,,,
2/6/2017,4:05:58,102566,17.5,99273,17.43,59.94
,,,,,,
2/6/2017,4:06:58,102626,17.5,99269,17.47,59.41
,,,,,,
2/6/2017,4:07:58,102686,17.6,99270,17.5,59.49
,,,,,,
2/6/2017,4:08:58,102746,17.6,99274,17.51,59.46
,,,,,,
2/6/2017,4:09:58,102806,17.6,99276,17.54,59.75
,,,,,,
2/6/2017,4:10:58,102866,17.6,99282,17.55,59.84
,,,,,,
2/6/2017,4:11:58,102926,17.6,99279,17.58,59.27
,,,,,,
2/6/2017,4:12:59,102987,17.6,99293,17.58,59.22
,,,,,,
2/6/2017,4:13:59,103047,17.7,99289,17.61,59.36
,,,,,,
2/6/2017,4:14:59,103107,17.7,99298,17.64,59.43
,,,,,,
2/6/2017,4:15:59,103167,17.7,99305,17.65,59.13
,,,,,,
2/6/2017,4:16:59,103227,17.7,99295,17.65,59.08
,,,,,,
2/6/2017,4:17:59,103287,17.7,99293,17.66,59.08
,,,,,,
2/6/2017,4:19:00,103348,17.7,99289,17.65,58.99
,,,,,,
2/6/2017,4:20:00,103408,17.7,99288,17.66,58.82
,,,,,,
2/6/2017,4:21:00,103468,17.7,99283,17.65,58.64
,,,,,,
2/6/2017,4:22:00,103528,17.7,99286,17.65,58.25
,,,,,,
2/6/2017,4:23:00,103588,17.7,99285,17.65,58.08
,,,,,,
2/6/2017,4:24:00,103648,17.7,99290,17.65,58.08
,,,,,,
2/6/2017,4:25:01,103709,17.7,99283,17.66,58.08
,,,,,,
2/6/2017,4:26:01,103769,17.7,99289,17.66,58.14
,,,,,,
2/6/2017,4:27:01,103829,17.7,99283,17.68,58.18
,,,,,,
2/6/2017,4:28:01,103889,17.7,99289,17.68,58.12
,,,,,,
2/6/2017,4:29:01,103949,17.7,99285,17.68,58.14
,,,,,,
2/6/2017,4:30:01,104009,17.7,99275,17.69,58.09
,,,,,,
2/6/2017,4:31:01,104069,17.7,99273,17.68,58.03
,,,,,,
2/6/2017,4:32:02,104130,17.7,99269,17.7,59.12
,,,,,,
2/6/2017,4:33:02,104190,17.8,99269,17.72,59.44
,,,,,,
2/6/2017,4:34:02,104250,17.8,99257,17.77,59.85
,,,,,,
2/6/2017,4:35:02,104310,17.8,99273,17.8,60.66
,,,,,,
2/6/2017,4:36:02,104370,17.8,99270,17.81,61.43
,,,,,,
2/6/2017,4:37:02,104430,17.8,99269,17.83,61.98
,,,,,,
2/6/2017,4:38:03,104491,17.9,99276,17.86,62.59
,,,,,,
2/6/2017,4:39:03,104551,17.9,99282,17.87,62.89
,,,,,,
2/6/2017,4:40:03,104611,17.9,99268,17.88,62.77
,,,,,,
2/6/2017,4:41:03,104671,17.9,99271,17.9,62.13
,,,,,,
2/6/2017,4:42:03,104731,18,99275,17.91,61.96
,,,,,,
2/6/2017,4:43:03,104791,18,99283,17.92,62.28
,,,,,,
2/6/2017,4:44:03,104851,18,99274,17.97,63.29
,,,,,,
2/6/2017,4:45:04,104912,18,99277,17.98,62.79
,,,,,,
2/6/2017,4:46:04,104972,18.1,99277,18.01,62.51
,,,,,,
2/6/2017,4:47:04,105032,18.1,99273,18.02,62.72
,,,,,,
2/6/2017,4:48:04,105092,18.1,99272,18.05,62.5
,,,,,,
2/6/2017,4:49:04,105152,18.1,99276,18.09,62.38
,,,,,,
2/6/2017,4:50:04,105212,18.2,99270,18.1,62.57
,,,,,,
2/6/2017,4:51:05,105273,18.2,99269,18.13,62.42
,,,,,,
2/6/2017,4:52:05,105333,18.2,99277,18.16,62.62
,,,,,,
2/6/2017,4:53:05,105393,18.2,99270,18.16,61.93
,,,,,,
2/6/2017,4:54:05,105453,18.3,99267,18.18,62.28
,,,,,,
2/6/2017,4:55:05,105513,18.3,99266,18.18,62.01
,,,,,,
2/6/2017,4:56:05,105573,18.3,99266,18.21,61.87
,,,,,,
2/6/2017,4:57:05,105633,18.3,99271,18.22,62.05
,,,,,,
2/6/2017,4:58:06,105694,18.3,99266,18.24,62.72
,,,,,,
2/6/2017,4:59:06,105754,18.3,99261,18.25,61.81
,,,,,,
2/6/2017,5:00:06,105814,18.3,99260,18.25,61.56
,,,,,,
2/6/2017,5:01:06,105874,18.3,99257,18.27,61.76
,,,,,,
2/6/2017,5:02:06,105934,18.3,99260,18.28,61.76
,,,,,,
2/6/2017,5:03:06,105994,18.4,99256,18.28,61.65
,,,,,,
2/6/2017,5:04:07,106055,18.4,99261,18.29,61.48
,,,,,,
2/6/2017,5:05:07,106115,18.4,99258,18.31,61.42
,,,,,,
2/6/2017,5:06:07,106175,18.4,99261,18.32,61.66
,,,,,,
2/6/2017,5:07:07,106235,18.4,99255,18.32,61.05
,,,,,,
2/6/2017,5:08:07,106295,18.4,99258,18.35,61.56
,,,,,,
2/6/2017,5:09:07,106355,18.4,99257,18.36,61.41
,,,,,,
2/6/2017,5:10:08,106416,18.4,99257,18.39,61.73
,,,,,,
2/6/2017,5:11:08,106476,18.5,99254,18.4,61.63
,,,,,,
2/6/2017,5:12:08,106536,18.5,99250,18.42,61.51
,,,,,,
2/6/2017,5:13:08,106596,18.5,99251,18.42,60.81
,,,,,,
2/6/2017,5:14:08,106656,18.5,99244,18.42,60.6
,,,,,,
2/6/2017,5:15:08,106716,18.4,99244,18.4,60.52
,,,,,,
2/6/2017,5:16:08,106776,18.5,99248,18.39,60.54
,,,,,,
2/6/2017,5:17:09,106837,18.4,99241,18.39,60.26
,,,,,,
2/6/2017,5:18:09,106897,18.4,99250,18.39,60.58
,,,,,,
2/6/2017,5:19:09,106957,18.4,99243,18.38,60.52
,,,,,,
2/6/2017,5:20:09,107017,18.3,99248,18.35,60.43
,,,,,,
2/6/2017,5:21:09,107077,18.3,99239,18.32,60.41
,,,,,,
2/6/2017,5:22:09,107137,18.3,99238,18.31,60.33
,,,,,,
2/6/2017,5:23:10,107198,18.3,99220,18.29,60.44
,,,,,,
2/6/2017,5:24:10,107258,18.2,99221,18.28,60.4
,,,,,,
2/6/2017,5:25:10,107318,18.2,99225,18.24,60.43
,,,,,,
2/6/2017,5:26:10,107378,18.2,99215,18.22,60.41
,,,,,,
2/6/2017,5:27:10,107438,18.2,99213,18.21,60.56
,,,,,,
2/6/2017,5:28:10,107498,18.1,99221,18.17,60.55
,,,,,,
2/6/2017,5:29:10,107558,18.1,99219,18.16,60.55
,,,,,,
2/6/2017,5:30:11,107619,18.1,99221,18.14,60.46
